-1.3308,0,190,86
-0.7128,0,191,86
-0.053807,0,192,86
0.99105,0,193,86
0.50336,0,194,86
0.61808,0,195,86
0.56801,0,196,86
0.45499,0,197,86
-0.019829,0,198,86
0.024737,0,199,86
0.48382,0,200,86
-0.30123,0,201,86
0.11255,0,202,86
0.08248,0,203,86
0.24351,0,204,86
-0.071727,0,205,86
-0.15989,0,206,86
0.042178,0,207,86
-0.74705,0,208,86
-0.053665,0,209,86
-0.17558,0,210,86
0.085003,0,211,86
0.44544,0,212,86
0.32013,0,213,86
0.47248,0,214,86
0.45235,0,215,86
0.30591,0,216,86
-0.93946,0,217,86
-0.74018,0,218,86
-0.2331,0,219,86
0.12701,0,220,86
0.095093,0,221,86
-0.26253,0,222,86
0.13705,0,223,86
0.11662,0,224,86
0.4319,0,225,86
-0.049396,0,226,86
-0.74971,0,227,86
-0.93708,0,228,86
-0.37742,0,229,86
0.044734,0,230,86
0.36043,0,231,86
0.26541,0,232,86
0.10197,0,233,86
-0.067366,0,234,86
-0.30657,0,235,86
0.10655,0,236,86
0.4159,0,237,86
0.40219,0,238,86
0.083032,0,239,86
-0.30877,0,240,86
0.043982,0,241,86
0.24036,0,242,86
0.59152,0,243,86
0.21706,0,244,86
0.2285,0,245,86
0.14932,0,246,86
-0.12733,0,247,86
-0.25292,0,248,86
-0.15635,0,249,86
0.4477,0,250,86
-0.1505,0,251,86
-0.051286,0,252,86
-0.078456,0,253,86
0.08203,0,254,86
-0.18101,0,255,86
-0.071642,0,0,86
0.41499,0,1,86
-0.48168,0,2,86
-0.22584,0,3,86
-0.37818,0,4,86
-0.19808,0,5,86
-0.18467,0,6,86
0.059305,0,7,86
0.71719,0,8,86
-0.049286,0,9,86
0.16001,0,10,86
-0.38933,0,11,86
-0.41345,0,12,86
-0.045229,0,13,86
0.034217,0,14,86
0.30009,0,15,86
0.61692,0,16,86
-0.34318,0,17,86
-0.59937,0,18,86
-0.60288,0,19,86
-0.56946,0,20,86
0.064491,0,21,86
0.090853,0,22,86
0.34194,0,23,86
-0.017592,0,24,86
0.18561,0,25,86
0.16327,0,26,86
0.088494,0,27,86
0.22783,0,28,86
0.58865,0,29,86
0.18284,0,30,86
-0.31694,0,31,86
-0.46937,0,32,86
-0.032405,0,33,86
0.33614,0,34,86
0.65177,0,35,86
0.32131,0,36,86
-0.065724,0,37,86
-0.11338,0,38,86
-0.35953,0,39,86
-0.13139,0,40,86
-0.28702,0,41,86
0.058807,0,42,86
-0.072572,0,43,86
0.068002,0,44,86
0.14472,0,45,86
-0.49533,0,46,86
-0.40584,0,47,86
-0.4226,0,48,86
0.43022,0,49,86
0.14211,0,50,86
0.60919,0,51,86
0.58628,0,52,86
0.66186,0,53,86
0.32687,0,54,86
0.10296,0,55,86
0.58978,0,56,86
-0.34365,0,57,86
0.10514,0,58,86
0.10258,0,59,86
-0.088429,0,60,86
-0.42355,0,61,86
-0.40172,0,62,86
0.22375,0,63,86
-0.50556,0,64,86
-0.083817,0,65,86
-0.42602,0,66,86
-0.25676,0,67,86
0.064445,0,68,86
-0.043347,0,69,86
-0.10204,0,70,86
-0.025308,0,71,86
0.61834,0,72,86
-0.032135,0,73,86
-0.39441,0,74,86
-0.48038,0,75,86
-0.46371,0,76,86
-0.24035,0,77,86
0.01265,0,78,86
0.42629,0,79,86
0.20342,0,80,86
0.11539,0,81,86
-0.26184,0,82,86
-0.58576,0,83,86
-0.52604,0,84,86
-0.30542,0,85,86
0.12185,0,86,86
0.16539,0,87,86
0.41949,0,88,86
0.61497,0,89,86
0.4276,0,90,86
0.32884,0,91,86
-0.30434,0,92,86
-0.45333,0,93,86
0.11883,0,94,86
0.51939,0,95,86
0.44691,0,96,86
0.59453,0,97,86
0.14109,0,98,86
-0.03631,0,99,86
-0.030771,0,100,86
-0.089574,0,101,86
0.12346,0,102,86
-0.43371,0,103,86
-0.44834,0,104,86
-1.006,0,105,86
-0.37147,0,106,86
-0.016295,0,107,86
0.1588,0,108,86
-0.056225,0,109,86
0.068848,0,110,86
0.40049,0,111,86
-0.60763,0,112,86
-0.049534,0,113,86
0.24842,0,114,86
0.63037,0,115,86
0.6018,0,116,86
0.53924,0,117,86
0.77479,0,118,86
-0.087111,0,119,86
0.32148,0,120,86
-0.21521,0,121,86
-0.17003,0,122,86
-0.11684,0,123,86
-0.26048,0,124,86
-0.65795,0,125,86
0.24137,0,126,86
0.16699,0,127,86
0.084301,0,128,86
0.15555,0,129,86
-0.14928,0,130,86
-0.26484,0,131,86
0.75647,0,132,86
0.47865,0,133,86
0.41423,0,134,86
0.27775,0,135,86
-0.16152,0,136,86
-0.62969,0,137,86
-0.97195,0,138,86
-0.85672,0,139,86
-0.59287,0,140,86
-0.35796,0,141,86
-0.073794,0,142,86
0.1094,0,143,86
-0.049115,0,144,86
0.13513,0,145,86
0.23938,0,146,86
0.1433,0,147,86
-0.18016,0,148,86
-0.33353,0,149,86
-0.046108,0,150,86
-0.016329,0,151,86
0.38197,0,152,86
-0.010995,0,153,86
-0.15406,0,154,86
0.13671,0,155,86
0.25404,0,156,86
0.12509,0,157,86
-0.1932,0,158,86
0.082919,0,159,86
-0.74139,0,160,86
-0.32217,0,161,86
0.11502,0,162,86
0.54951,0,163,86
0.3336,0,164,86
0.37832,0,165,86
0.70905,0,166,86
-0.54205,0,167,86
-0.33351,0,168,86
-0.11474,0,169,86
0.089579,0,170,86
-0.04758,0,171,86
-0.4337,0,172,86
0.020687,0,173,86
-0.50784,0,174,86
0.23692,0,175,86
-0.15336,0,176,86
0.10947,0,177,86
0.086822,0,178,86
0.11606,0,179,86
0.085231,0,180,86
0.15424,0,181,86
0.91241,0,182,86
-0.22745,0,183,86
-0.23174,0,184,86
-0.33287,0,185,86
-0.31096,0,186,86
0.088975,0,187,86
0.20381,0,188,86
0.52001,0,189,86
0.11837,0,190,86
0.28235,0,191,86
0.22666,0,192,86
0.26715,0,193,86
-0.20399,0,194,86
-0.23544,0,195,86
-0.098596,0,196,86
-0.059669,0,197,86
-0.13684,0,198,86
-0.21836,0,199,86
-0.22215,0,200,86
-0.43039,0,201,86
0.057341,0,202,86
0.32669,0,203,86
0.22238,0,204,86
0.37755,0,205,86
0.18981,0,206,86
0.20473,0,207,86
-0.0172,0,208,86
-0.42132,0,209,86
-1.109,0,210,86
-0.45394,0,211,86
0.85347,0,212,86
1.05,0,213,86
1.0549,0,214,86
0.888,0,215,86
0.91087,0,216,86
-0.184,0,217,86
-0.41904,0,218,86
-0.37271,0,219,86
-0.5855,0,220,86
-0.62351,0,221,86
-0.44978,0,222,86
0.5098,0,223,86
-0.12894,0,224,86
0.22291,0,225,86
-0.052915,0,226,86
-0.22695,0,227,86
-0.55695,0,228,86
-0.4132,0,229,86
0.55863,0,230,86
0.1094,0,231,86
0.57703,0,232,86
-0.14029,0,233,86
-0.34046,0,234,86
-0.33043,0,235,86
-0.1219,0,236,86
-0.068877,0,237,86
-0.15522,0,238,86
0.42793,0,239,86
-0.23314,0,240,86
-0.27564,0,241,86
-0.41012,0,242,86
-0.59301,0,243,86
-0.85296,0,244,86
-0.70814,0,245,86
0.043654,0,246,86
-0.027198,0,247,86
-0.21326,0,248,86
-0.30045,0,249,86
-0.17093,0,250,86
0.40207,0,251,86
1.0311,0,252,86
0.96253,0,253,86
0.72032,0,254,86
0.55872,0,255,86
0.49859,0,0,86
0.3871,0,1,86
0.023925,0,2,86
-0.17001,0,3,86
-0.054079,0,4,86
0.038656,0,5,86
-0.044328,0,6,86
-0.46835,0,7,86
-0.35695,0,8,86
-0.48533,0,9,86
-0.094484,0,10,86
-0.15623,0,11,86
0.13833,0,12,86
0.17918,0,13,86
0.055693,0,14,86
0.11374,0,15,86
0.061251,0,16,86
0.15867,0,17,86
-0.87964,0,18,86
-0.77477,0,19,86
-0.19649,0,20,86
0.44023,0,21,86
0.61049,0,22,86
0.36316,0,23,86
0.48708,0,24,86
-0.48708,0,25,86
-0.15382,0,26,86
0.28007,0,27,86
0.21798,0,28,86
-0.29848,0,29,86
-0.39781,0,30,86
0.28323,0,31,86
-0.1333,0,32,86
0.84611,0,33,86
0.20922,0,34,86
0.15327,0,35,86
0.13527,0,36,86
0.19657,0,37,86
-0.33942,0,38,86
0.14542,0,39,86
-0.45432,0,40,86
-0.28328,0,41,86
-0.048114,0,42,86
-0.38547,0,43,86
-0.38436,0,44,86
-0.27256,0,45,86
0.16837,0,46,86
-0.13688,0,47,86
-0.51113,0,48,86
-0.98301,0,49,86
-0.84049,0,50,86
-0.4533,0,51,86
0.15658,0,52,86
0.33987,0,53,86
0.3635,0,54,86
0.27152,0,55,86
0.48562,0,56,86
0.38286,0,57,86
0.12185,0,58,86
0.1759,0,59,86
0.062353,0,60,86
0.014366,0,61,86
0.42132,0,62,86
0.51279,0,63,86
0.94792,0,64,86
0.33939,0,65,86
0.30644,0,66,86
-0.11369,0,67,86
0.086988,0,68,86
0.52034,0,69,86
0.12694,0,70,86
-0.026539,0,71,86
0.059254,0,72,86
0.47199,0,73,86
-0.42651,0,74,86
-0.36871,0,75,86
-0.080333,0,76,86
0.024178,0,77,86
-0.37437,0,78,86
-0.25739,0,79,86
0.53892,0,80,86
0.59117,0,81,86
0.50752,0,82,86
0.31038,0,83,86
-0.094298,0,84,86
-0.09859,0,85,86
0.40545,0,86,86
-0.13408,0,87,86
0.51719,0,88,86
0.23932,0,89,86
0.14891,0,90,86
-0.151,0,91,86
-0.62152,0,92,86
-0.42068,0,93,86
-0.24415,0,94,86
0.34845,0,95,86
-0.60787,0,96,86
-0.61665,0,97,86
-0.5013,0,98,86
-0.66469,0,99,86
-0.87359,0,100,86
-1.5293,0,101,86
-1.0953,0,102,86
-0.60303,0,103,86
0.16683,0,104,86
0.43912,0,105,86
0.41242,0,106,86
0.11086,0,107,86
0.29144,0,108,86
0.25771,0,109,86
0.35775,0,110,86
0.35782,0,111,86
0.17318,0,112,86
-0.36001,0,113,86
-0.21748,0,114,86
-0.028753,0,115,86
0.1459,0,116,86
0.12995,0,117,86
-0.10678,0,118,86
-0.24947,0,119,86
-0.54454,0,120,86
-0.025051,0,121,86
-0.29595,0,122,86
-0.24995,0,123,86
-0.091869,0,124,86
-0.30213,0,125,86
-0.25377,0,126,86
-0.13678,0,127,86
0.56022,0,128,86
0.26923,0,129,86
0.47456,0,130,86
0.33577,0,131,86
0.42838,0,132,86
0.10445,0,133,86
0.095704,0,134,86
0.60143,0,135,86
-0.58007,0,136,86
-0.3857,0,137,86
-0.29138,0,138,86
-0.12911,0,139,86
-0.073121,0,140,86
0.080683,0,141,86
0.71069,0,142,86
-0.30771,0,143,86
0.15842,0,144,86
-0.093329,0,145,86
0.57824,0,146,86
0.68865,0,147,86
0.44802,0,148,86
0.23063,0,149,86
0.97948,0,150,86
0.39122,0,151,86
0.24696,0,152,86
0.3244,0,153,86
0.11134,0,154,86
0.10582,0,155,86
0.15236,0,156,86
0.53242,0,157,86
-0.072814,0,158,86
-0.20197,0,159,86
-0.3071,0,160,86
-0.68808,0,161,86
-0.74763,0,162,86
-0.1601,0,163,86
0.21555,0,164,86
0.44654,0,165,86
0.36245,0,166,86
0.39094,0,167,86
0.10629,0,168,86
-0.29469,0,169,86
-0.54344,0,170,86
-0.064111,0,171,86
-0.14306,0,172,86
0.31231,0,173,86
0.097576,0,174,86
-0.032237,0,175,86
-0.45222,0,176,86
-0.44209,0,177,86
-0.36018,0,178,86
-0.067935,0,179,86
0.45887,0,180,86
0.5579,0,181,86
0.40734,0,182,86
0.022813,0,183,86
0.49273,0,184,86
-0.23506,0,185,86
-0.19273,0,186,86
-0.43415,0,187,86
-0.90787,0,188,86
-0.94067,0,189,86
-0.12548,0,190,86
0.95592,0,191,86
0.1841,0,192,86
0.34958,0,193,86
0.28547,0,194,86
0.39503,0,195,86
0.11058,0,196,86
-0.15357,0,197,86
0.10491,0,198,86
-0.56965,0,199,86
0.033537,0,200,86
-0.45765,0,201,86
-0.30504,0,202,86
-0.17136,0,203,86
-0.35597,0,204,86
-0.40296,0,205,86
-0.5052,0,206,86
0.14518,0,207,86
-0.46052,0,208,86
-0.21175,0,209,86
0.042168,0,210,86
0.029587,0,211,86
0.027947,0,212,86
0.096983,0,213,86
0.33653,0,214,86
-0.082041,0,215,86
-0.17056,0,216,86
-0.1494,0,217,86
-0.19718,0,218,86
-0.44094,0,219,86
-0.13536,0,220,86
0.063677,0,221,86
0.24408,0,222,86
0.52403,0,223,86
0.37692,0,224,86
0.27528,0,225,86
-0.27808,0,226,86
-0.24739,0,227,86
-0.045197,0,228,86
0.32759,0,229,86
0.68441,0,230,86
0.54962,0,231,86
0.31868,0,232,86
-0.14943,0,233,86
0.2054,0,234,86
0.13334,0,235,86
0.16584,0,236,86
0.54938,0,237,86
0.22407,0,238,86
-0.1633,0,239,86
-0.4626,0,240,86
0.17147,0,241,86
-0.2218,0,242,86
-0.31079,0,243,86
-0.43729,0,244,86
-0.45026,0,245,86
-0.48035,0,246,86
-0.38319,0,247,86
0.4937,0,248,86
-0.2423,0,249,86
0.47917,0,250,86
0.35245,0,251,86
-0.52548,0,252,86
-0.72755,0,253,86
-0.086881,0,254,86
-0.66997,0,255,86
0.11768,0,0,86
-0.091506,0,1,86
0.30879,0,2,86
0.46751,0,3,86
0.034559,0,4,86
-0.18175,0,5,86
-0.16613,0,6,86
0.29763,0,7,86
-0.39826,0,8,86
-0.12665,0,9,86
-0.21394,0,10,86
-0.5506,0,11,86
-0.48458,0,12,86
-0.37567,0,13,86
0.37701,0,14,86
0.49567,0,15,86
0.37922,0,16,86
0.48977,0,17,86
0.11641,0,18,86
-0.28602,0,19,86
0.038301,0,20,86
0.25305,0,21,86
0.54962,0,22,86
0.5703,0,23,86
0.29036,0,24,86
0.23384,0,25,86
0.30574,0,26,86
0.63231,0,27,86
0.64665,0,28,86
0.3655,0,29,86
0.27546,0,30,86
-0.43997,0,31,86
-0.68796,0,32,86
-0.68289,0,33,86
0.14438,0,34,86
0.20112,0,35,86
0.58976,0,36,86
0.73325,0,37,86
0.30197,0,38,86
-0.093692,0,39,86
-0.45609,0,40,86
0.027325,0,41,86
-0.14901,0,42,86
0.21082,0,43,86
0.43018,0,44,86
0.29408,0,45,86
0.049261,0,46,86
-0.12072,0,47,86
0.070938,0,48,86
-1.0453,0,49,86
-0.48001,0,50,86
-0.24771,0,51,86
0.26999,0,52,86
0.08767,0,53,86
-0.065877,0,54,86
0.19656,0,55,86
-0.48859,0,56,86
0.074728,0,57,86
-0.34629,0,58,86
-0.32691,0,59,86
-0.28589,0,60,86
-0.27549,0,61,86
0.083346,0,62,86
-0.095981,0,63,86
0.079174,0,64,86
-0.5561,0,65,86
-0.52169,0,66,86
-0.041535,0,67,86
-0.12557,0,68,86
-0.27451,0,69,86
-0.25934,0,70,86
0.29141,0,71,86
-0.39145,0,72,86
-0.97044,0,73,86
-0.91628,0,74,86
-0.39388,0,75,86
0.39777,0,76,86
0.79218,0,77,86
0.70999,0,78,86
0.02913,0,79,86
-0.1846,0,80,86
0.23168,0,81,86
0.083098,0,82,86
0.052384,0,83,86
0.011395,0,84,86
0.091677,0,85,86
0.33521,0,86,86
0.4761,0,87,86
0.76684,0,88,86
0.38941,0,89,86
0.54239,0,90,86
0.28584,0,91,86
0.48052,0,92,86
0.66546,0,93,86
0.30639,0,94,86
0.16872,0,95,86
-0.06942,0,96,86
0.40884,0,97,86
-0.11627,0,98,86
0.072327,0,99,86
0.12079,0,100,86
0.18347,0,101,86
-0.043932,0,102,86
-0.45138,0,103,86
-0.77335,0,104,86
-0.34543,0,105,86
-0.14446,0,106,86
-0.20265,0,107,86
-0.40126,0,108,86
0.388,0,109,86
-0.070473,0,110,86
0.43905,0,111,86
0.02506,0,112,86
-0.4202,0,113,86
-0.51947,0,114,86
-0.57375,0,115,86
-0.74796,0,116,86
-0.96296,0,117,86
0.064211,0,118,86
0.30866,0,119,86
0.30244,0,120,86
0.11102,0,121,86
0.020808,0,122,86
0.059263,0,123,86
0.16926,0,124,86
-0.3343,0,125,86
-0.48547,0,126,86
0.19382,0,127,86
0.37453,0,128,86
-0.20328,0,129,86
-0.36551,0,130,86
-0.23399,0,131,86
0.039072,0,132,86
0.033429,0,133,86
0.18374,0,134,86
0.13469,0,135,86
-0.36227,0,136,86
-0.43666,0,137,86
-0.28313,0,138,86
0.02514,0,139,86
0.5017,0,140,86
0.43796,0,141,86
0.62227,0,142,86
0.15531,0,143,86
0.15486,0,144,86
-0.32635,0,145,86
-0.064678,0,146,86
0.49417,0,147,86
0.42641,0,148,86
0.40928,0,149,86
-0.11941,0,150,86
0.12509,0,151,86
-0.43241,0,152,86
-0.23867,0,153,86
-0.23851,0,154,86
-0.14881,0,155,86
-0.089787,0,156,86
0.44568,0,157,86
1.3793,0,158,86
0.42612,0,159,86
0.1576,0,160,86
-0.23423,0,161,86
-0.22709,0,162,86
-0.16471,0,163,86
-0.0126,0,164,86
0.40589,0,165,86
-0.48842,0,166,86
0.1246,0,167,86
-0.12429,0,168,86
-0.018826,0,169,86
-0.24754,0,170,86
-0.4466,0,171,86
-0.31286,0,172,86
-0.29994,0,173,86
0.50856,0,174,86
0.10231,0,175,86
0.24778,0,176,86
-0.13662,0,177,86
-0.33277,0,178,86
-0.27168,0,179,86
-0.070726,0,180,86
0.64917,0,181,86
0.21247,0,182,86
-0.41839,0,183,86
-0.77644,0,184,86
-0.38938,0,185,86
0.25088,0,186,86
0.53827,0,187,86
0.34752,0,188,86
0.090653,0,189,86
0.16597,0,190,86
0.25202,0,191,86
0.21839,0,192,86
-0.2208,0,193,86
-0.26496,0,194,86
-0.037645,0,195,86
0.25795,0,196,86
0.28419,0,197,86
-0.040117,0,198,86
0.061782,0,199,86
-0.046323,0,200,86
0.14342,0,201,86
-0.26278,0,202,86
-0.3012,0,203,86
-0.043497,0,204,86
-0.22808,0,205,86
-0.59789,0,206,86
-1.1457,0,207,86
-0.24595,0,208,86
-0.1372,0,209,86
0.51772,0,210,86
0.80816,0,211,86
0.69854,0,212,86
0.11724,0,213,86
-0.044199,0,214,86
0.66214,0,215,86
0.16633,0,216,86
0.59366,0,217,86
0.095231,0,218,86
-0.25265,0,219,86
-0.39498,0,220,86
0.7705,0,221,86
0.15662,0,222,86
0.55618,0,223,86
-0.2209,0,224,86
-0.64326,0,225,86
-0.73418,0,226,86
-0.33395,0,227,86
-0.10806,0,228,86
-0.059947,0,229,86
0.58064,0,230,86
-0.22303,0,231,86
-0.18414,0,232,86
-0.23592,0,233,86
-0.34175,0,234,86
-0.54145,0,235,86
-0.48644,0,236,86
-0.038921,0,237,86
-0.23117,0,238,86
-0.028408,0,239,86
0.15156,0,240,86
0.41318,0,241,86
0.060146,0,242,86
-0.29158,0,243,86
-0.40145,0,244,86
-0.37086,0,245,86
-0.43057,0,246,86
-0.40433,0,247,86
-0.66661,0,248,86
-0.61561,0,249,86
-0.32166,0,250,86
0.12039,0,251,86
0.58652,0,252,86
0.54524,0,253,86
0.56796,0,254,86
0.28932,0,255,86
0.92412,0,0,86
0.57918,0,1,86
0.17422,0,2,86
0.32515,0,3,86
0.59286,0,4,86
0.15922,0,5,86
0.69666,0,6,86
0.14084,0,7,86
0.28952,0,8,86
-0.015734,0,9,86
-0.015266,0,10,86
-0.10357,0,11,86
-0.089962,0,12,86
0.78069,0,13,86
-0.024047,0,14,86
-0.11162,0,15,86
-0.42085,0,16,86
-0.23446,0,17,86
-0.054231,0,18,86
-0.044296,0,19,86
0.37984,0,20,86
-0.63339,0,21,86
-0.2634,0,22,86
-0.43301,0,23,86
0.080846,0,24,86
-0.037379,0,25,86
-0.033425,0,26,86
0.093312,0,27,86
0.54351,0,28,86
-0.42015,0,29,86
-0.59325,0,30,86
-0.25956,0,31,86
0.087995,0,32,86
-0.022015,0,33,86
0.024916,0,34,86
0.47385,0,35,86
-0.086939,0,36,86
-0.39793,0,37,86
-0.22422,0,38,86
-0.03052,0,39,86
-0.072176,0,40,86
0.13665,0,41,86
0.25802,0,42,86
0.093356,0,43,86
0.056748,0,44,86
-0.04689,0,45,86
-0.26564,0,46,86
-0.54843,0,47,86
-0.15522,0,48,86
0.059882,0,49,86
-0.10074,0,50,86
0.044751,0,51,86
-0.089312,0,52,86
-0.24291,0,53,86
-0.40558,0,54,86
-0.19254,0,55,86
-0.088947,0,56,86
0.37541,0,57,86
0.40318,0,58,86
0.099196,0,59,86
-0.067348,0,60,86
-0.29952,0,61,86
0.21336,0,62,86
-0.28841,0,63,86
0.1659,0,64,86
0.5133,0,65,86
0.46827,0,66,86
0.31851,0,67,86
0.39719,0,68,86
1.1602,0,69,86
0.21785,0,70,86
0.12019,0,71,86
-0.18068,0,72,86
-0.26137,0,73,86
-0.53647,0,74,86
-0.2314,0,75,86
0.22868,0,76,86
-0.53648,0,77,86
0.10197,0,78,86
-0.15072,0,79,86
-0.26051,0,80,86
-0.013224,0,81,86
-0.10554,0,82,86
-0.12997,0,83,86
0.6073,0,84,86
0.13302,0,85,86
0.12774,0,86,86
-0.11788,0,87,86
-0.33754,0,88,86
-0.2279,0,89,86
0.13009,0,90,86
0.51235,0,91,86
0.07272,0,92,86
-0.019412,0,93,86
0.32667,0,94,86
0.40163,0,95,86
-0.01735,0,96,86
-0.20227,0,97,86
-0.40857,0,98,86
-0.46581,0,99,86
-0.30337,0,100,86
-0.16134,0,101,86
-0.39987,0,102,86
-0.67957,0,103,86
-0.46674,0,104,86
-0.065344,0,105,86
0.23839,0,106,86
0.71899,0,107,86
0.41467,0,108,86
0.23841,0,109,86
0.094441,0,110,86
0.36656,0,111,86
0.054399,0,112,86
0.15133,0,113,86
-0.092875,0,114,86
0.43806,0,115,86
-0.13678,0,116,86
-0.23748,0,117,86
-0.28321,0,118,86
-0.3666,0,119,86
-0.46278,0,120,86
-0.041039,0,121,86
0.83758,0,122,86
-0.28787,0,123,86
0.053964,0,124,86
-0.18172,0,125,86
0.033989,0,126,86
0.16101,0,127,86
0.24593,0,128,86
0.5641,0,129,86
-0.2216,0,130,86
0.17141,0,131,86
-0.50127,0,132,86
-0.4293,0,133,86
-0.47025,0,134,86
-0.49973,0,135,86
-0.071839,0,136,86
0.32893,0,137,86
1.2124,0,138,86
0.27909,0,139,86
-0.3753,0,140,86
-0.50531,0,141,86
-0.41738,0,142,86
-0.28723,0,143,86
0.20164,0,144,86
0.94011,0,145,86
0.36361,0,146,86
-0.4854,0,147,86
-0.89069,0,148,86
-0.89359,0,149,86
0.01612,0,150,86
0.72533,0,151,86
0.92221,0,152,86
0.41541,0,153,86
0.038487,0,154,86
-0.055742,0,155,86
-0.39445,0,156,86
-0.35694,0,157,86
-0.29361,0,158,86
-0.24883,0,159,86
0.23892,0,160,86
0.25074,0,161,86
0.34253,0,162,86
-0.017087,0,163,86
0.024815,0,164,86
-0.27016,0,165,86
-0.012993,0,166,86
0.5047,0,167,86
0.25855,0,168,86
0.069432,0,169,86
-0.21607,0,170,86
0.23847,0,171,86
-0.26994,0,172,86
-0.013743,0,173,86
-0.21199,0,174,86
-0.48,0,175,86
-0.088136,0,176,86
0.30963,0,177,86
1.0195,0,178,86
0.14445,0,179,86
0.079291,0,180,86
0.2971,0,181,86
0.24272,0,182,86
0.086129,0,183,86
0.42172,0,184,86
-0.25256,0,185,86
0.21296,0,186,86
-0.32802,0,187,86
-0.26252,0,188,86
-0.67056,0,189,86
-0.78986,0,190,86
-0.36299,0,191,86
0.74367,0,192,86
-0.011265,0,193,86
-0.076509,0,194,86
-0.18959,0,195,86
-0.020513,0,196,86
0.063419,0,197,86
0.11966,0,198,86
0.31673,0,199,86
-0.39704,0,200,86
-0.50501,0,201,86
-0.31436,0,202,86
-0.38997,0,203,86
-0.80607,0,204,86
-0.40756,0,205,86
0.23252,0,206,86
0.69924,0,207,86
0.5354,0,208,86
0.32979,0,209,86
0.42357,0,210,86
0.32672,0,211,86
0.41662,0,212,86
-0.018077,0,213,86
-0.48507,0,214,86
-0.55781,0,215,86
-0.41979,0,216,86
0.073007,0,217,86
0.16445,0,218,86
0.45341,0,219,86
0.16872,0,220,86
0.30624,0,221,86
0.3128,0,222,86
0.1387,0,223,86
0.096396,0,224,86
-0.25698,0,225,86
0.11523,0,226,86
-0.58013,0,227,86
-0.41493,0,228,86
-0.34787,0,229,86
-0.099199,0,230,86
0.042808,0,231,86
-0.029931,0,232,86
0.46244,0,233,86
-0.19781,0,234,86
0.4753,0,235,86
0.45521,0,236,86
0.49544,0,237,86
0.15247,0,238,86
-0.14617,0,239,86
-0.69789,0,240,86
0.12921,0,241,86
0.14554,0,242,86
0.3567,0,243,86
0.012074,0,244,86
-0.54361,0,245,86
-0.44029,0,246,86
0.05659,0,247,86
1.0592,0,248,86
0.047607,0,249,86
-0.29849,0,250,86
-0.24157,0,251,86
0.19688,0,252,86
0.21596,0,253,86
0.19428,0,254,86
0.48224,0,255,86
-0.12964,0,0,86
-0.61151,0,1,86
-0.91173,0,2,86
-0.61037,0,3,86
-0.3262,0,4,86
0.25964,0,5,86
0.48883,0,6,86
0.20702,0,7,86
-0.36654,0,8,86
-0.52975,0,9,86
-0.47585,0,10,86
-0.75177,0,11,86
-0.14162,0,12,86
0.14944,0,13,86
0.34755,0,14,86
0.22524,0,15,86
0.16017,0,16,86
0.23205,0,17,86
-0.025587,0,18,86
0.25846,0,19,86
-0.012905,0,20,86
0.076144,0,21,86
0.25905,0,22,86
0.40983,0,23,86
0.29844,0,24,86
-0.132,0,25,86
0.14786,0,26,86
0.048012,0,27,86
0.56546,0,28,86
0.5789,0,29,86
0.42942,0,30,86
0.31063,0,31,86
0.1209,0,32,86
0.57875,0,33,86
-0.68435,0,34,86
-0.51664,0,35,86
-0.64992,0,36,86
-0.27441,0,37,86
0.09013,0,38,86
0.23614,0,39,86
-0.83581,0,40,86
-0.21102,0,41,86
-0.68573,0,42,86
-0.29096,0,43,86
-0.030749,0,44,86
0.082741,0,45,86
0.17086,0,46,86
0.067484,0,47,86
0.75241,0,48,86
0.2563,0,49,86
0.21252,0,50,86
-0.065541,0,51,86
-0.16646,0,52,86
-0.087756,0,53,86
0.51009,0,54,86
0.098858,0,55,86
-0.43784,0,56,86
-0.54625,0,57,86
-0.46279,0,58,86
-0.33102,0,59,86
-0.13174,0,60,86
-0.1936,0,61,86
-0.26021,0,62,86
-0.31865,0,63,86
-0.032781,0,64,86
0.29836,0,65,86
0.03955,0,66,86
0.063355,0,67,86
0.063049,0,68,86
0.2169,0,69,86
0.39932,0,70,86
0.28373,0,71,86
0.45797,0,72,86
0.12541,0,73,86
0.53493,0,74,86
0.14596,0,75,86
-0.013912,0,76,86
0.04225,0,77,86
0.14692,0,78,86
-0.09524,0,79,86
0.3657,0,80,86
-0.33797,0,81,86
-0.12716,0,82,86
0.093599,0,83,86
0.22044,0,84,86
0.057163,0,85,86
-0.011825,0,86,86
0.20592,0,87,86
-1.0372,0,88,86
-0.35102,0,89,86
-0.035131,0,90,86
0.10012,0,91,86
-0.12013,0,92,86
-0.18479,0,93,86
0.67978,0,94,86
0.66794,0,95,86
1.2091,0,96,86
0.45033,0,97,86
-0.15384,0,98,86
-0.69654,0,99,86
-1.1596,0,100,86
-0.84293,0,101,86
-0.086804,0,102,86
1.1075,0,103,86
0.47625,0,104,86
0.17816,0,105,86
-0.17936,0,106,86
-0.25673,0,107,86
-0.53945,0,108,86
-0.54299,0,109,86
0.030736,0,110,86
-0.037595,0,111,86
-0.29682,0,112,86
-0.46278,0,113,86
-0.43856,0,114,86
-0.53956,0,115,86
0.056305,0,116,86
0.25829,0,117,86
0.34895,0,118,86
0.11752,0,119,86
0.038387,0,120,86
-0.17733,0,121,86
0.01813,0,122,86
0.40607,0,123,86
0.51516,0,124,86
0.053588,0,125,86
-0.42333,0,126,86
-0.22197,0,127,86
