-1.4383,0,23,89
-2.1064,0,24,89
-2.5586,0,25,89
-2.3356,0,26,89
0.16633,0,27,89
1.9198,0,28,89
1.1667,0,29,89
0.015423,0,30,89
-0.3837,0,31,89
-0.66885,0,32,89
-0.8368,0,33,89
-0.29966,0,34,89
1.2011,0,35,89
1.5995,0,36,89
0.39808,0,37,89
-0.51951,0,38,89
0.54676,0,39,89
1.418,0,40,89
0.40519,0,41,89
0.47337,0,42,89
0.11277,0,43,89
-0.40286,0,44,89
-1.1128,0,45,89
-0.5879,0,46,89
0.34415,0,47,89
-0.14653,0,48,89
-0.20403,0,49,89
-0.48711,0,50,89
-0.57124,0,51,89
0.54455,0,52,89
0.029131,0,53,89
-0.43076,0,54,89
0.56475,0,55,89
0.12163,0,56,89
-0.78891,0,57,89
-0.36868,0,58,89
0.50737,0,59,89
0.039074,0,60,89
0.11086,0,61,89
-0.082617,0,62,89
-0.89091,0,63,89
-0.8853,0,64,89
-0.47633,0,65,89
-0.48197,0,66,89
-0.5535,0,67,89
-0.4136,0,68,89
-0.32789,0,69,89
1.5589,0,70,89
2.7955,0,71,89
1.087,0,72,89
-0.36838,0,73,89
-0.97106,0,74,89
-0.94517,0,75,89
-0.43342,0,76,89
-0.22122,0,77,89
-0.30769,0,78,89
-0.56227,0,79,89
-0.38698,0,80,89
0.21696,0,81,89
1.0071,0,82,89
3.2166,0,83,89
2.5198,0,84,89
0.36507,0,85,89
-1.7175,0,86,89
-2.9552,0,87,89
-2.9822,0,88,89
-1.6321,0,89,89
0.10866,0,90,89
1.2007,0,91,89
1.1173,0,92,89
0.35619,0,93,89
0.19355,0,94,89
1.4792,0,95,89
1.6414,0,96,89
0.78145,0,97,89
-0.72357,0,98,89
-1.8714,0,99,89
-1.7345,0,100,89
-0.34839,0,101,89
1.4658,0,102,89
1.7482,0,103,89
0.81188,0,104,89
-0.5602,0,105,89
-1.552,0,106,89
-1.0291,0,107,89
0.047159,0,108,89
0.30387,0,109,89
0.032227,0,110,89
-0.14683,0,111,89
0.43349,0,112,89
1.1569,0,113,89
0.88017,0,114,89
-0.27409,0,115,89
-0.93429,0,116,89
-1.0659,0,117,89
-0.23531,0,118,89
1.1093,0,119,89
0.8708,0,120,89
-0.42028,0,121,89
-1.2169,0,122,89
-1.1097,0,123,89
0.39808,0,124,89
1.2628,0,125,89
0.76388,0,126,89
-0.41256,0,127,89
-0.96625,0,128,89
-0.68224,0,129,89
-0.050634,0,130,89
0.40283,0,131,89
0.78226,0,132,89
1.3967,0,133,89
0.58212,0,134,89
-0.7134,0,135,89
-1.3616,0,136,89
-1.0082,0,137,89
0.44253,0,138,89
1.3495,0,139,89
0.65579,0,140,89
-0.26964,0,141,89
-1.207,0,142,89
-0.7545,0,143,89
0.2561,0,144,89
0.66703,0,145,89
1.3293,0,146,89
0.58886,0,147,89
-0.41541,0,148,89
-1.1278,0,149,89
-0.90805,0,150,89
0.093103,0,151,89
0.39721,0,152,89
0.37245,0,153,89
0.23605,0,154,89
0.1699,0,155,89
-0.26453,0,156,89
-0.55922,0,157,89
-0.6943,0,158,89
-0.44146,0,159,89
0.29967,0,160,89
0.91644,0,161,89
0.86246,0,162,89
0.60145,0,163,89
-0.012158,0,164,89
-0.18372,0,165,89
-0.52109,0,166,89
-0.79495,0,167,89
0.016859,0,168,89
0.090584,0,169,89
-0.21714,0,170,89
-0.04997,0,171,89
0.47291,0,172,89
0.86942,0,173,89
0.53592,0,174,89
-0.23046,0,175,89
-0.84277,0,176,89
-0.93193,0,177,89
0.25563,0,178,89
0.83077,0,179,89
0.60133,0,180,89
-0.31688,0,181,89
-1.4406,0,182,89
-1.7325,0,183,89
-0.016282,0,184,89
0.97148,0,185,89
0.75006,0,186,89
-0.31955,0,187,89
-0.82692,0,188,89
-0.51385,0,189,89
0.10313,0,190,89
1.109,0,191,89
1.2584,0,192,89
0.60606,0,193,89
-0.37687,0,194,89
-0.6017,0,195,89
-0.3418,0,196,89
-0.16698,0,197,89
-0.019043,0,198,89
0.48691,0,199,89
0.53776,0,200,89
0.11514,0,201,89
0.6421,0,202,89
0.54335,0,203,89
-0.79205,0,204,89
-1.5354,0,205,89
-1.4521,0,206,89
-0.82894,0,207,89
0.68153,0,208,89
1.371,0,209,89
0.93149,0,210,89
0.22369,0,211,89
-0.085663,0,212,89
0.10983,0,213,89
0.33903,0,214,89
0.53481,0,215,89
0.74246,0,216,89
-0.17704,0,217,89
-1.1704,0,218,89
-0.11014,0,219,89
0.047944,0,220,89
-0.61067,0,221,89
-1.1746,0,222,89
-0.38877,0,223,89
0.52517,0,224,89
1.2526,0,225,89
1.1442,0,226,89
-0.1213,0,227,89
-1.0557,0,228,89
-1.4803,0,229,89
-0.30776,0,230,89
1.1696,0,231,89
0.89437,0,232,89
0.1185,0,233,89
-0.4475,0,234,89
-0.15913,0,235,89
0.033102,0,236,89
0.55146,0,237,89
1.2156,0,238,89
1.1262,0,239,89
-0.28437,0,240,89
-1.0958,0,241,89
-0.88312,0,242,89
-0.2528,0,243,89
0.53782,0,244,89
0.86885,0,245,89
0.62997,0,246,89
0.25012,0,247,89
-0.62853,0,248,89
-0.87445,0,249,89
-0.91194,0,250,89
-0.55802,0,251,89
0.32107,0,252,89
0.16442,0,253,89
-0.58191,0,254,89
-0.88307,0,255,89
-0.25969,0,0,89
0.026526,0,1,89
0.37036,0,2,89
0.66973,0,3,89
0.49389,0,4,89
0.50848,0,5,89
0.82566,0,6,89
0.39358,0,7,89
0.069898,0,8,89
-1.1854,0,9,89
-1.5073,0,10,89
-0.99463,0,11,89
-0.33564,0,12,89
0.16461,0,13,89
0.29957,0,14,89
-0.16292,0,15,89
-0.097488,0,16,89
-0.30117,0,17,89
0.038521,0,18,89
0.42248,0,19,89
1.2735,0,20,89
1.1979,0,21,89
0.18878,0,22,89
-0.41612,0,23,89
-0.8193,0,24,89
-0.51754,0,25,89
-0.040484,0,26,89
1.3141,0,27,89
1.3935,0,28,89
0.1163,0,29,89
-1.1476,0,30,89
-1.6759,0,31,89
-0.74941,0,32,89
0.010534,0,33,89
0.61477,0,34,89
0.43349,0,35,89
0.064272,0,36,89
-0.18112,0,37,89
0.22506,0,38,89
0.52299,0,39,89
0.84888,0,40,89
0.50186,0,41,89
-0.30894,0,42,89
-1.4008,0,43,89
-1.0663,0,44,89
-0.10352,0,45,89
1.0425,0,46,89
1.1194,0,47,89
0.63508,0,48,89
0.61243,0,49,89
0.14843,0,50,89
-0.51168,0,51,89
-0.22683,0,52,89
0.90344,0,53,89
0.69261,0,54,89
-0.27815,0,55,89
-1.4049,0,56,89
-1.3067,0,57,89
-0.78996,0,58,89
-0.52149,0,59,89
-0.28588,0,60,89
0.25324,0,61,89
0.72365,0,62,89
1.1807,0,63,89
0.84614,0,64,89
0.23365,0,65,89
-0.13907,0,66,89
-0.45995,0,67,89
-0.43239,0,68,89
-0.41862,0,69,89
0.041849,0,70,89
0.71081,0,71,89
0.62715,0,72,89
-0.076324,0,73,89
-0.60459,0,74,89
-0.76571,0,75,89
-0.21928,0,76,89
0.77391,0,77,89
0.57731,0,78,89
-0.29608,0,79,89
1.7139,0,80,89
1.5129,0,81,89
-0.39072,0,82,89
-2.3367,0,83,89
-2.7351,0,84,89
-1.4298,0,85,89
-0.013714,0,86,89
1.7909,0,87,89
1.3275,0,88,89
-0.071531,0,89,89
-0.90319,0,90,89
-1.113,0,91,89
-0.23043,0,92,89
0.57827,0,93,89
1.045,0,94,89
0.38756,0,95,89
0.22697,0,96,89
-0.13464,0,97,89
-0.15732,0,98,89
0.21249,0,99,89
0.61713,0,100,89
0.14885,0,101,89
-0.65556,0,102,89
-1.0487,0,103,89
-0.53448,0,104,89
0.6861,0,105,89
1.4098,0,106,89
0.67285,0,107,89
-0.69028,0,108,89
-1.6477,0,109,89
-1.3373,0,110,89
1.4399,0,111,89
1.712,0,112,89
0.50633,0,113,89
-0.73077,0,114,89
-1.1598,0,115,89
-0.39447,0,116,89
0.51064,0,117,89
0.37435,0,118,89
0.75437,0,119,89
0.65758,0,120,89
-0.46666,0,121,89
-0.99664,0,122,89
-1.1136,0,123,89
-0.79157,0,124,89
-0.013316,0,125,89
0.42388,0,126,89
1.0348,0,127,89
1.1007,0,128,89
0.56913,0,129,89
-0.13113,0,130,89
-0.47088,0,131,89
-0.14685,0,132,89
1.735,0,133,89
0.65856,0,134,89
-0.81463,0,135,89
-1.7238,0,136,89
-1.6696,0,137,89
-0.65654,0,138,89
0.16031,0,139,89
0.50142,0,140,89
1.1964,0,141,89
0.92539,0,142,89
-0.10836,0,143,89
-0.73789,0,144,89
-0.45761,0,145,89
-0.27511,0,146,89
0.16278,0,147,89
0.35292,0,148,89
0.63615,0,149,89
1.109,0,150,89
0.27482,0,151,89
-0.75502,0,152,89
-0.75997,0,153,89
-0.47961,0,154,89
-0.18352,0,155,89
0.47669,0,156,89
0.52048,0,157,89
0.53117,0,158,89
0.8273,0,159,89
0.75077,0,160,89
-0.26501,0,161,89
-1.2052,0,162,89
-0.96952,0,163,89
-0.67769,0,164,89
-0.35706,0,165,89
-0.20197,0,166,89
0.14722,0,167,89
1.077,0,168,89
1.2275,0,169,89
0.31909,0,170,89
-0.69277,0,171,89
-1.1452,0,172,89
-0.85704,0,173,89
-0.20649,0,174,89
0.31913,0,175,89
0.41379,0,176,89
0.12474,0,177,89
0.078296,0,178,89
0.16893,0,179,89
0.27791,0,180,89
1.0642,0,181,89
0.38527,0,182,89
-0.45966,0,183,89
-0.64733,0,184,89
0.075383,0,185,89
0.45808,0,186,89
0.16685,0,187,89
-0.39961,0,188,89
-0.88723,0,189,89
-0.88504,0,190,89
0.40154,0,191,89
0.37772,0,192,89
-0.17522,0,193,89
-0.77859,0,194,89
-0.99983,0,195,89
-0.28252,0,196,89
0.27223,0,197,89
0.4851,0,198,89
0.95352,0,199,89
0.93948,0,200,89
0.3804,0,201,89
0.069702,0,202,89
0.19623,0,203,89
0.38425,0,204,89
-0.051853,0,205,89
-0.55637,0,206,89
-0.30584,0,207,89
-0.17428,0,208,89
0.098742,0,209,89
0.62712,0,210,89
0.58752,0,211,89
-0.15562,0,212,89
-0.62948,0,213,89
-0.53504,0,214,89
-0.1424,0,215,89
-0.18135,0,216,89
-0.25519,0,217,89
-0.16121,0,218,89
0.081368,0,219,89
0.30241,0,220,89
0.15312,0,221,89
0.46858,0,222,89
0.42745,0,223,89
-0.1011,0,224,89
-0.52751,0,225,89
-0.74474,0,226,89
-0.52602,0,227,89
0.027072,0,228,89
0.2677,0,229,89
0.18025,0,230,89
0.1101,0,231,89
0.079547,0,232,89
-0.2372,0,233,89
-0.35072,0,234,89
-0.14563,0,235,89
0.33326,0,236,89
0.58901,0,237,89
0.6989,0,238,89
0.53678,0,239,89
0.17539,0,240,89
-0.202,0,241,89
-0.4294,0,242,89
-0.36126,0,243,89
0.19119,0,244,89
0.53543,0,245,89
-0.059944,0,246,89
-0.80536,0,247,89
-0.76578,0,248,89
-0.17566,0,249,89
0.14073,0,250,89
0.16414,0,251,89
-0.062114,0,252,89
0.19017,0,253,89
0.29967,0,254,89
0.28372,0,255,89
0.21252,0,0,89
-0.1271,0,1,89
-0.34447,0,2,89
-0.1666,0,3,89
0.22755,0,4,89
0.38511,0,5,89
0.2439,0,6,89
0.11484,0,7,89
-0.028086,0,8,89
0.073679,0,9,89
0.4314,0,10,89
0.23897,0,11,89
-0.34089,0,12,89
-0.75467,0,13,89
-0.4488,0,14,89
-0.29747,0,15,89
-0.06296,0,16,89
0.10038,0,17,89
0.2665,0,18,89
0.32096,0,19,89
0.22811,0,20,89
0.1654,0,21,89
0.10084,0,22,89
-0.29269,0,23,89
-0.34806,0,24,89
-0.23237,0,25,89
0.37108,0,26,89
0.27821,0,27,89
-0.07683,0,28,89
-0.57955,0,29,89
-0.47994,0,30,89
-0.36539,0,31,89
-0.011135,0,32,89
0.46571,0,33,89
0.94786,0,34,89
0.75858,0,35,89
0.12981,0,36,89
-0.47472,0,37,89
-0.51548,0,38,89
-0.41729,0,39,89
-0.51597,0,40,89
-0.29226,0,41,89
0.025523,0,42,89
0.29209,0,43,89
0.3633,0,44,89
0.36278,0,45,89
0.031045,0,46,89
-0.41166,0,47,89
-0.42701,0,48,89
0.089847,0,49,89
0.33154,0,50,89
0.21054,0,51,89
-0.1337,0,52,89
-0.26609,0,53,89
-0.34592,0,54,89
0.013194,0,55,89
0.21517,0,56,89
0.33447,0,57,89
0.28615,0,58,89
0.22176,0,59,89
0.12345,0,60,89
0.13967,0,61,89
0.063061,0,62,89
0.24154,0,63,89
0.34601,0,64,89
-0.26421,0,65,89
-0.23495,0,66,89
-0.26735,0,67,89
-0.15928,0,68,89
0.12616,0,69,89
-0.078796,0,70,89
-0.29729,0,71,89
-0.33079,0,72,89
0.06551,0,73,89
0.16467,0,74,89
0.31432,0,75,89
0.30778,0,76,89
0.034987,0,77,89
-0.23563,0,78,89
-0.06318,0,79,89
-0.066913,0,80,89
-0.18991,0,81,89
0.081726,0,82,89
0.2779,0,83,89
0.37833,0,84,89
0.28921,0,85,89
-0.17616,0,86,89
-0.23542,0,87,89
-0.38725,0,88,89
-0.33178,0,89,89
-0.14551,0,90,89
0.070939,0,91,89
0.099178,0,92,89
-0.091752,0,93,89
-0.098936,0,94,89
-0.06905,0,95,89
-0.02487,0,96,89
-0.1154,0,97,89
-0.1968,0,98,89
-0.052914,0,99,89
0.18079,0,100,89
0.24339,0,101,89
0.097903,0,102,89
0.072141,0,103,89
-0.024079,0,104,89
-0.26406,0,105,89
-0.30671,0,106,89
0.12104,0,107,89
0.17743,0,108,89
-0.06862,0,109,89
0.059002,0,110,89
0.10299,0,111,89
0.1425,0,112,89
0.14293,0,113,89
0.010864,0,114,89
0.15922,0,115,89
0.48168,0,116,89
0.3995,0,117,89
-0.15657,0,118,89
-0.21943,0,119,89
-0.16821,0,120,89
-0.050572,0,121,89
0.14029,0,122,89
0.45372,0,123,89
0.072289,0,124,89
-0.40546,0,125,89
-0.6586,0,126,89
-0.4017,0,127,89
-0.11156,0,128,89
0.076235,0,129,89
0.11738,0,130,89
0.33884,0,131,89
0.27803,0,132,89
-0.26138,0,133,89
-0.20393,0,134,89
0.21646,0,135,89
0.37471,0,136,89
0.32392,0,137,89
0.1103,0,138,89
-0.017384,0,139,89
-0.075676,0,140,89
-0.16183,0,141,89
0.035184,0,142,89
0.040254,0,143,89
-0.048233,0,144,89
0.024423,0,145,89
-0.1719,0,146,89
-0.28282,0,147,89
-0.21244,0,148,89
0.25212,0,149,89
0.68251,0,150,89
0.30491,0,151,89
-0.16162,0,152,89
-0.45314,0,153,89
-0.50328,0,154,89
-0.18761,0,155,89
-0.12299,0,156,89
-0.14305,0,157,89
-0.13497,0,158,89
0.050644,0,159,89
0.24135,0,160,89
-0.13144,0,161,89
-0.47197,0,162,89
-0.3801,0,163,89
0.21064,0,164,89
0.41839,0,165,89
0.29487,0,166,89
-0.089574,0,167,89
0.054027,0,168,89
-0.1092,0,169,89
-0.19564,0,170,89
-0.19691,0,171,89
-0.081006,0,172,89
0.14478,0,173,89
0.35724,0,174,89
0.4814,0,175,89
0.18213,0,176,89
0.081299,0,177,89
-0.12573,0,178,89
-0.026861,0,179,89
0.23085,0,180,89
0.35008,0,181,89
0.072364,0,182,89
-0.30159,0,183,89
-0.14646,0,184,89
-0.029486,0,185,89
0.027757,0,186,89
-0.17137,0,187,89
-0.22587,0,188,89
-0.033983,0,189,89
-0.074559,0,190,89
-0.10264,0,191,89
-0.2637,0,192,89
-0.033715,0,193,89
0.57699,0,194,89
0.65728,0,195,89
0.052905,0,196,89
-0.60061,0,197,89
-0.64454,0,198,89
-0.12275,0,199,89
0.13946,0,200,89
0.20183,0,201,89
0.13048,0,202,89
0.2548,0,203,89
0.078561,0,204,89
-0.14972,0,205,89
-0.23562,0,206,89
-0.4792,0,207,89
-0.082335,0,208,89
0.179,0,209,89
0.28714,0,210,89
0.030639,0,211,89
-0.14888,0,212,89
-0.019384,0,213,89
0.27752,0,214,89
0.11754,0,215,89
-0.13854,0,216,89
-0.2132,0,217,89
-0.11018,0,218,89
0.24793,0,219,89
0.31647,0,220,89
0.23684,0,221,89
0.20165,0,222,89
0.099431,0,223,89
-0.17669,0,224,89
0.09977,0,225,89
-0.058484,0,226,89
-0.10741,0,227,89
-0.11483,0,228,89
-0.14062,0,229,89
-0.021556,0,230,89
0.44085,0,231,89
0.576,0,232,89
0.014339,0,233,89
-0.19305,0,234,89
0.027165,0,235,89
-0.22331,0,236,89
-0.46832,0,237,89
-0.37254,0,238,89
-0.28951,0,239,89
-0.1441,0,240,89
0.17642,0,241,89
-0.068377,0,242,89
-0.085701,0,243,89
0.077767,0,244,89
0.027825,0,245,89
0.37213,0,246,89
0.32028,0,247,89
0.62858,0,248,89
0.076464,0,249,89
-0.11868,0,250,89
0.25427,0,251,89
0.21616,0,252,89
-0.40258,0,253,89
-0.87499,0,254,89
-1.0911,0,255,89
-0.65654,0,0,89
-0.12976,0,1,89
0.21969,0,2,89
0.38837,0,3,89
0.45225,0,4,89
0.4237,0,5,89
0.25343,0,6,89
0.24892,0,7,89
0.26708,0,8,89
0.23801,0,9,89
0.069493,0,10,89
-0.22175,0,11,89
-0.20091,0,12,89
-0.13562,0,13,89
-0.03064,0,14,89
0.36702,0,15,89
0.79835,0,16,89
0.31515,0,17,89
-0.31177,0,18,89
-0.72228,0,19,89
-0.74506,0,20,89
-0.2605,0,21,89
0.3395,0,22,89
0.33354,0,23,89
-0.44448,0,24,89
-0.50879,0,25,89
0.035353,0,26,89
0.50075,0,27,89
0.31964,0,28,89
-0.076997,0,29,89
-0.39279,0,30,89
-0.38223,0,31,89
-0.30228,0,32,89
-0.09298,0,33,89
0.14784,0,34,89
0.78553,0,35,89
0.60907,0,36,89
0.24024,0,37,89
-0.12999,0,38,89
-0.30992,0,39,89
-0.075786,0,40,89
-0.075785,0,41,89
-0.10949,0,42,89
-0.23244,0,43,89
-0.14322,0,44,89
0.28037,0,45,89
0.29383,0,46,89
0.13152,0,47,89
0.087285,0,48,89
0.31271,0,49,89
-0.038406,0,50,89
-0.391,0,51,89
-0.24922,0,52,89
-0.41995,0,53,89
-0.57557,0,54,89
-0.48446,0,55,89
-0.12346,0,56,89
-0.059845,0,57,89
0.15379,0,58,89
0.84104,0,59,89
1.7553,0,60,89
0.95739,0,61,89
-0.96271,0,62,89
-1.438,0,63,89
-1.4049,0,64,89
-0.58262,0,65,89
0.1944,0,66,89
0.57765,0,67,89
0.60547,0,68,89
0.2163,0,69,89
0.15651,0,70,89
0.73353,0,71,89
0.68502,0,72,89
0.08074,0,73,89
-0.46276,0,74,89
-0.70854,0,75,89
-0.24878,0,76,89
0.18318,0,77,89
0.18799,0,78,89
0.082581,0,79,89
-0.13563,0,80,89
-0.28467,0,81,89
0.063309,0,82,89
0.3085,0,83,89
0.33153,0,84,89
0.13453,0,85,89
0.017078,0,86,89
-0.10369,0,87,89
0.80529,0,88,89
1.2247,0,89,89
0.55557,0,90,89
-0.21611,0,91,89
-0.9844,0,92,89
-1.1421,0,93,89
-0.041546,0,94,89
0.6059,0,95,89
0.54037,0,96,89
-0.59643,0,97,89
-1.0541,0,98,89
-1.1348,0,99,89
-0.40879,0,100,89
0.15408,0,101,89
0.50511,0,102,89
0.51376,0,103,89
0.083915,0,104,89
-0.21635,0,105,89
-0.17888,0,106,89
-0.18542,0,107,89
-0.20793,0,108,89
-0.098448,0,109,89
-0.1201,0,110,89
0.25491,0,111,89
0.59529,0,112,89
0.56075,0,113,89
0.53502,0,114,89
0.13306,0,115,89
-0.32769,0,116,89
-0.48677,0,117,89
-0.42525,0,118,89
-0.18468,0,119,89
-0.11644,0,120,89
-0.073667,0,121,89
0.026679,0,122,89
0.21896,0,123,89
0.35958,0,124,89
0.39306,0,125,89
0.41493,0,126,89
0.4589,0,127,89
0.20695,0,128,89
0.11852,0,129,89
1.0704,0,130,89
0.55838,0,131,89
0.11699,0,132,89
-0.45171,0,133,89
-1.291,0,134,89
-1.2604,0,135,89
-0.94218,0,136,89
-0.47243,0,137,89
-0.13388,0,138,89
-0.13328,0,139,89
-0.16593,0,140,89
-0.19358,0,141,89
-0.26841,0,142,89
-0.19329,0,143,89
0.04022,0,144,89
0.29192,0,145,89
0.51869,0,146,89
1.1699,0,147,89
1.4788,0,148,89
0.74071,0,149,89
-0.16853,0,150,89
-0.1433,0,151,89
-0.049205,0,152,89
0.19532,0,153,89
-0.090905,0,154,89
-0.4231,0,155,89
-0.8318,0,156,89
-0.96473,0,157,89
-0.75639,0,158,89
-0.46899,0,159,89
-0.22076,0,160,89
-0.040135,0,161,89
0.12865,0,162,89
0.28746,0,163,89
0.70749,0,164,89
0.78724,0,165,89
0.67064,0,166,89
0.3311,0,167,89
-0.073522,0,168,89
0.09117,0,169,89
0.39226,0,170,89
0.22153,0,171,89
0.014355,0,172,89
-0.13427,0,173,89
-0.26116,0,174,89
-0.30806,0,175,89
-0.1802,0,176,89
-0.099289,0,177,89
0.04102,0,178,89
0.17175,0,179,89
-0.1847,0,180,89
-0.39507,0,181,89
-0.51314,0,182,89
-0.55529,0,183,89
-0.47714,0,184,89
-0.24094,0,185,89
0.03406,0,186,89
0.36757,0,187,89
0.57391,0,188,89
0.56527,0,189,89
0.41186,0,190,89
0.10103,0,191,89
-0.1424,0,192,89
-0.012632,0,193,89
0.031175,0,194,89
0.22281,0,195,89
0.43732,0,196,89
0.33394,0,197,89
-0.035624,0,198,89
-0.38752,0,199,89
-0.54588,0,200,89
-0.48653,0,201,89
0.23841,0,202,89
0.80344,0,203,89
0.677,0,204,89
0.19559,0,205,89
0.18241,0,206,89
-0.15904,0,207,89
-0.41146,0,208,89
-0.82097,0,209,89
-1.1882,0,210,89
-1.2177,0,211,89
-0.80822,0,212,89
-0.16477,0,213,89
0.32248,0,214,89
0.46737,0,215,89
0.1597,0,216,89
-0.18024,0,217,89
-0.35179,0,218,89
-0.1506,0,219,89
0.20806,0,220,89
0.77079,0,221,89
1.0542,0,222,89
1.1312,0,223,89
0.737,0,224,89
0.06512,0,225,89
-0.39474,0,226,89
-0.61615,0,227,89
-0.2152,0,228,89
0.22682,0,229,89
0.69778,0,230,89
0.69126,0,231,89
0.34973,0,232,89
-0.13946,0,233,89
-0.35151,0,234,89
-0.61522,0,235,89
-0.75526,0,236,89
-0.50778,0,237,89
-0.31531,0,238,89
-0.083546,0,239,89
0.56729,0,240,89
0.87888,0,241,89
0.80495,0,242,89
0.47265,0,243,89
0.15133,0,244,89
-0.2896,0,245,89
-0.85332,0,246,89
-0.6643,0,247,89
-0.1587,0,248,89
0.12029,0,249,89
-0.14442,0,250,89
-0.48346,0,251,89
-0.79965,0,252,89
-1.1078,0,253,89
-1.0633,0,254,89
-0.67596,0,255,89
0.25745,0,0,89
0.72289,0,1,89
0.87184,0,2,89
0.73499,0,3,89
0.46496,0,4,89
0.40898,0,5,89
0.42934,0,6,89
0.47519,0,7,89
0.5726,0,8,89
0.54981,0,9,89
0.47677,0,10,89
0.1504,0,11,89
-0.23149,0,12,89
-0.36874,0,13,89
-0.45535,0,14,89
-0.5205,0,15,89
-0.31418,0,16,89
0.15056,0,17,89
0.43988,0,18,89
0.55078,0,19,89
0.39308,0,20,89
0.069588,0,21,89
-0.29296,0,22,89
-0.54521,0,23,89
-0.60274,0,24,89
-0.45953,0,25,89
-0.39917,0,26,89
-0.158,0,27,89
0.026942,0,28,89
0.12162,0,29,89
0.2153,0,30,89
0.24844,0,31,89
0.24736,0,32,89
0.19378,0,33,89
0.10098,0,34,89
-0.047997,0,35,89
-0.093984,0,36,89
-0.10078,0,37,89
-0.025389,0,38,89
0.22723,0,39,89
0.4182,0,40,89
0.32313,0,41,89
0.12092,0,42,89
-0.035465,0,43,89
-0.10319,0,44,89
-0.1464,0,45,89
-0.15957,0,46,89
-0.15764,0,47,89
-0.10972,0,48,89
-0.096974,0,49,89
-0.040284,0,50,89
0.045866,0,51,89
0.04143,0,52,89
-0.053585,0,53,89
-0.30471,0,54,89
-0.51109,0,55,89
-0.55005,0,56,89
-0.56665,0,57,89
-0.46412,0,58,89
-0.30268,0,59,89
-0.22823,0,60,89
-0.15794,0,61,89
-0.033176,0,62,89
0.03345,0,63,89
0.016822,0,64,89
-0.012716,0,65,89
0.028238,0,66,89
0.045538,0,67,89
0.056173,0,68,89
0.11597,0,69,89
0.10311,0,70,89
0.052922,0,71,89
0.03518,0,72,89
0.033543,0,73,89
0.090896,0,74,89
0.13226,0,75,89
0.11115,0,76,89
0.092321,0,77,89
0.11973,0,78,89
0.12823,0,79,89
0.1241,0,80,89
0.17524,0,81,89
0.12606,0,82,89
0.1705,0,83,89
0.14538,0,84,89
0.12466,0,85,89
0.13708,0,86,89
0.12321,0,87,89
0.1404,0,88,89
0.15434,0,89,89
0.12888,0,90,89
0.1086,0,91,89
0.15552,0,92,89
0.18986,0,93,89
0.18047,0,94,89
0.16196,0,95,89
0.12399,0,96,89
0.20077,0,97,89
0.14548,0,98,89
0.083428,0,99,89
0.03375,0,100,89
0.010245,0,101,89
0.029238,0,102,89
0.033669,0,103,89
0.014395,0,104,89
0.054752,0,105,89
0.072512,0,106,89
0.029888,0,107,89
-0.039439,0,108,89
-0.025379,0,109,89
-0.010868,0,110,89
-0.0535,0,111,89
-0.091282,0,112,89
-0.08444,0,113,89
-0.10272,0,114,89
-0.098156,0,115,89
-0.06103,0,116,89
-0.16688,0,117,89
-0.19978,0,118,89
-0.20602,0,119,89
-0.17108,0,120,89
-0.13008,0,121,89
-0.10121,0,122,89
-0.084014,0,123,89
-0.027858,0,124,89
-0.014321,0,125,89
0.03562,0,126,89
0.056659,0,127,89
0.021667,0,128,89
0.014358,0,129,89
0.045276,0,130,89
0.065381,0,131,89
0.078043,0,132,89
0.099402,0,133,89
0.043238,0,134,89
0.03869,0,135,89
0.047558,0,136,89
0.042942,0,137,89
0.014731,0,138,89
-0.027953,0,139,89
-0.080181,0,140,89
-0.073781,0,141,89
-0.01518,0,142,89
-0.040473,0,143,89
-0.07098,0,144,89
-0.10461,0,145,89
-0.11427,0,146,89
-0.044414,0,147,89
-0.080094,0,148,89
-0.049959,0,149,89
-0.040772,0,150,89
-0.060194,0,151,89
-0.0993,0,152,89
-0.13315,0,153,89
-0.13297,0,154,89
-0.1146,0,155,89
-0.055297,0,156,89
-0.10159,0,157,89
-0.090875,0,158,89
-0.071577,0,159,89
-0.042354,0,160,89
-0.038836,0,161,89
-0.065701,0,162,89
-0.044211,0,163,89
-0.074801,0,164,89
-0.051638,0,165,89
0.056441,0,166,89
0.012465,0,167,89
-0.071247,0,168,89
-0.051589,0,169,89
-0.043747,0,170,89
-0.03118,0,171,89
-0.063686,0,172,89
-0.055115,0,173,89
-0.041258,0,174,89
0.040397,0,175,89
0.04592,0,176,89
-0.018179,0,177,89
-0.022866,0,178,89
0.019141,0,179,89
0.054002,0,180,89
0.055788,0,181,89
0.05183,0,182,89
0.087432,0,183,89
0.10646,0,184,89
0.12067,0,185,89
0.13506,0,186,89
0.081505,0,187,89
0.069254,0,188,89
0.068257,0,189,89
0.056066,0,190,89
0.030139,0,191,89
0.010478,0,192,89
0.012949,0,193,89
0.045321,0,194,89
0.10159,0,195,89
0.063636,0,196,89
0.057201,0,197,89
0.069578,0,198,89
0.068842,0,199,89
0.094812,0,200,89
0.064262,0,201,89
0.11002,0,202,89
0.13497,0,203,89
0.082093,0,204,89
0.055286,0,205,89
0.025423,0,206,89
0.039011,0,207,89
0.048837,0,208,89
0.060518,0,209,89
0.045046,0,210,89
0.055028,0,211,89
0.074877,0,212,89
0.10217,0,213,89
0.079781,0,214,89
0.033563,0,215,89
0.04302,0,216,89
0.081648,0,217,89
0.018815,0,218,89
-0.054715,0,219,89
