-0.052228,0,103,90
-0.10973,0,104,90
-0.022034,0,105,90
0.060583,0,106,90
0.29305,0,107,90
0.46552,0,108,90
0.44217,0,109,90
0.2516,0,110,90
0.13268,0,111,90
0.01511,0,112,90
-0.29044,0,113,90
-0.51957,0,114,90
-0.46019,0,115,90
-0.37855,0,116,90
-0.30001,0,117,90
-0.18234,0,118,90
-0.077795,0,119,90
-0.048926,0,120,90
0.20839,0,121,90
0.35671,0,122,90
0.25987,0,123,90
0.15252,0,124,90
0.039655,0,125,90
-0.074414,0,126,90
-0.16571,0,127,90
-0.13633,0,128,90
-0.032353,0,129,90
0.16633,0,130,90
0.33297,0,131,90
0.39868,0,132,90
0.39252,0,133,90
0.56513,0,134,90
0.53451,0,135,90
-0.44547,0,136,90
-0.80953,0,137,90
-0.88918,0,138,90
-0.71281,0,139,90
-0.34966,0,140,90
0.040769,0,141,90
0.20281,0,142,90
0.25562,0,143,90
0.18879,0,144,90
0.28122,0,145,90
0.38595,0,146,90
0.31361,0,147,90
0.062995,0,148,90
-0.17454,0,149,90
-0.30274,0,150,90
-0.24759,0,151,90
-0.04985,0,152,90
0.1265,0,153,90
0.20461,0,154,90
0.030873,0,155,90
-0.024032,0,156,90
-0.097975,0,157,90
-0.14637,0,158,90
-0.17166,0,159,90
-0.073602,0,160,90
0.18534,0,161,90
0.45753,0,162,90
0.52677,0,163,90
0.50117,0,164,90
0.20934,0,165,90
-0.2217,0,166,90
-0.59376,0,167,90
-0.69607,0,168,90
-0.48691,0,169,90
-0.13416,0,170,90
0.029333,0,171,90
0.065917,0,172,90
0.14966,0,173,90
0.1969,0,174,90
0.23678,0,175,90
0.17,0,176,90
0.13179,0,177,90
-0.12659,0,178,90
-0.20937,0,179,90
-0.10306,0,180,90
0.042126,0,181,90
0.20098,0,182,90
0.24686,0,183,90
-0.34521,0,184,90
-0.52272,0,185,90
-0.46524,0,186,90
-0.13069,0,187,90
0.26791,0,188,90
0.6133,0,189,90
0.54025,0,190,90
0.20476,0,191,90
-0.12843,0,192,90
-0.3639,0,193,90
-0.39326,0,194,90
-0.29984,0,195,90
0.27048,0,196,90
0.32915,0,197,90
0.21909,0,198,90
0.15987,0,199,90
0.034414,0,200,90
-0.01842,0,201,90
-0.15863,0,202,90
-0.18226,0,203,90
-0.18682,0,204,90
-0.019344,0,205,90
-0.013681,0,206,90
0.092394,0,207,90
0.55202,0,208,90
0.58648,0,209,90
0.26756,0,210,90
-0.10405,0,211,90
-0.41853,0,212,90
-0.57834,0,213,90
-0.56722,0,214,90
-0.29295,0,215,90
0.28584,0,216,90
0.51182,0,217,90
0.41055,0,218,90
0.1217,0,219,90
-0.085589,0,220,90
-0.29785,0,221,90
-0.3647,0,222,90
-0.16553,0,223,90
0.013506,0,224,90
0.20067,0,225,90
0.16172,0,226,90
0.12933,0,227,90
0.14271,0,228,90
0.34997,0,229,90
0.20612,0,230,90
-0.070604,0,231,90
-0.29157,0,232,90
-0.61351,0,233,90
-0.59707,0,234,90
-0.37904,0,235,90
-0.090791,0,236,90
0.32086,0,237,90
0.46369,0,238,90
0.31447,0,239,90
-0.044019,0,240,90
-0.22889,0,241,90
-0.045162,0,242,90
0.06976,0,243,90
0.016811,0,244,90
-0.080141,0,245,90
-0.1197,0,246,90
-0.20976,0,247,90
-0.084564,0,248,90
0.24395,0,249,90
0.68271,0,250,90
0.74331,0,251,90
0.34283,0,252,90
-0.20271,0,253,90
-0.63465,0,254,90
-0.694,0,255,90
-0.48976,0,0,90
-0.15816,0,1,90
0.055633,0,2,90
0.050717,0,3,90
0.07668,0,4,90
0.119,0,5,90
0.18432,0,6,90
0.22517,0,7,90
0.34057,0,8,90
0.35123,0,9,90
0.274,0,10,90
0.028629,0,11,90
-0.073589,0,12,90
-0.14437,0,13,90
-0.27352,0,14,90
-0.32893,0,15,90
-0.24689,0,16,90
-0.029434,0,17,90
0.29206,0,18,90
0.49704,0,19,90
0.48597,0,20,90
0.23018,0,21,90
-0.06552,0,22,90
-0.31462,0,23,90
-0.42713,0,24,90
-0.4315,0,25,90
-0.26506,0,26,90
-0.20454,0,27,90
-0.14029,0,28,90
0.14236,0,29,90
0.25128,0,30,90
0.22514,0,31,90
0.10644,0,32,90
-0.17121,0,33,90
-0.31196,0,34,90
-0.35467,0,35,90
-0.21565,0,36,90
0.023185,0,37,90
0.24102,0,38,90
0.37518,0,39,90
0.4775,0,40,90
0.60104,0,41,90
0.36814,0,42,90
-0.30471,0,43,90
-0.46126,0,44,90
-0.38479,0,45,90
-0.28288,0,46,90
0.15763,0,47,90
0.32264,0,48,90
0.26271,0,49,90
-0.15311,0,50,90
-0.25619,0,51,90
-0.19101,0,52,90
0.032141,0,53,90
0.1976,0,54,90
0.21344,0,55,90
0.22068,0,56,90
0.10485,0,57,90
0.05803,0,58,90
0.071256,0,59,90
-0.090071,0,60,90
-0.36573,0,61,90
-0.50434,0,62,90
-0.34109,0,63,90
-0.23284,0,64,90
-0.038354,0,65,90
0.11793,0,66,90
0.14626,0,67,90
0.077197,0,68,90
-0.045709,0,69,90
-0.092356,0,70,90
0.24787,0,71,90
0.44166,0,72,90
0.40595,0,73,90
0.19519,0,74,90
-0.10342,0,75,90
-0.39531,0,76,90
-0.42279,0,77,90
-0.22415,0,78,90
0.13417,0,79,90
0.24481,0,80,90
0.2116,0,81,90
0.13466,0,82,90
0.070871,0,83,90
-0.12132,0,84,90
-0.23583,0,85,90
-0.023832,0,86,90
0.032344,0,87,90
0.044861,0,88,90
0.020457,0,89,90
-0.11003,0,90,90
-0.16358,0,91,90
-0.071764,0,92,90
0.13587,0,93,90
0.24009,0,94,90
0.24877,0,95,90
0.080366,0,96,90
-0.17296,0,97,90
-0.29599,0,98,90
-0.27196,0,99,90
-0.063824,0,100,90
0.25636,0,101,90
0.46793,0,102,90
0.43155,0,103,90
0.10587,0,104,90
-0.15513,0,105,90
-0.26728,0,106,90
-0.25125,0,107,90
-0.19868,0,108,90
-0.046252,0,109,90
0.02169,0,110,90
0.041366,0,111,90
-0.044382,0,112,90
0.02981,0,113,90
-0.11325,0,114,90
-0.13971,0,115,90
-0.062509,0,116,90
-0.06815,0,117,90
-0.036746,0,118,90
0.17303,0,119,90
0.30227,0,120,90
0.19667,0,121,90
0.051102,0,122,90
-0.081567,0,123,90
0.17822,0,124,90
0.18379,0,125,90
0.052565,0,126,90
0.040489,0,127,90
-0.10923,0,128,90
-0.25741,0,129,90
-0.36131,0,130,90
-0.31856,0,131,90
-0.22748,0,132,90
-0.080687,0,133,90
0.095615,0,134,90
0.14086,0,135,90
0.23239,0,136,90
0.31093,0,137,90
0.35145,0,138,90
0.17424,0,139,90
0.024875,0,140,90
-0.085154,0,141,90
-0.11988,0,142,90
-0.20653,0,143,90
-0.19579,0,144,90
-0.078834,0,145,90
0.11816,0,146,90
0.20616,0,147,90
0.13014,0,148,90
-0.061221,0,149,90
-0.14379,0,150,90
-0.21952,0,151,90
-0.16682,0,152,90
-0.10844,0,153,90
-0.07452,0,154,90
-0.15218,0,155,90
-0.25459,0,156,90
-0.14635,0,157,90
-0.011743,0,158,90
0.069526,0,159,90
0.22549,0,160,90
0.29354,0,161,90
0.37677,0,162,90
0.34001,0,163,90
0.29519,0,164,90
0.10922,0,165,90
-0.18371,0,166,90
-0.30102,0,167,90
-0.21035,0,168,90
-0.080148,0,169,90
0.05588,0,170,90
0.15046,0,171,90
0.14662,0,172,90
0.030772,0,173,90
-0.16113,0,174,90
-0.11256,0,175,90
-0.1236,0,176,90
-0.16996,0,177,90
-0.25033,0,178,90
-0.1629,0,179,90
0.12106,0,180,90
0.29616,0,181,90
0.34708,0,182,90
0.29452,0,183,90
0.050181,0,184,90
-0.22352,0,185,90
-0.32973,0,186,90
-0.27133,0,187,90
-0.15049,0,188,90
0.059427,0,189,90
0.10209,0,190,90
0.20523,0,191,90
0.065569,0,192,90
0.033149,0,193,90
0.019532,0,194,90
-0.021723,0,195,90
-0.062644,0,196,90
-0.087584,0,197,90
0.021334,0,198,90
0.10176,0,199,90
0.23648,0,200,90
0.34121,0,201,90
0.32339,0,202,90
0.28417,0,203,90
0.036013,0,204,90
-0.037765,0,205,90
-0.14565,0,206,90
-0.16501,0,207,90
-0.29012,0,208,90
-0.46641,0,209,90
-0.55049,0,210,90
-0.45113,0,211,90
-0.24395,0,212,90
-0.079491,0,213,90
0.05622,0,214,90
0.12385,0,215,90
0.15461,0,216,90
0.20527,0,217,90
0.28981,0,218,90
0.34638,0,219,90
0.31316,0,220,90
0.35381,0,221,90
0.41297,0,222,90
0.34773,0,223,90
-0.023324,0,224,90
-0.33566,0,225,90
-0.60345,0,226,90
-0.76451,0,227,90
-0.53347,0,228,90
0.059048,0,229,90
0.51861,0,230,90
0.59976,0,231,90
0.37829,0,232,90
0.042886,0,233,90
-0.29353,0,234,90
-0.50253,0,235,90
-0.47145,0,236,90
-0.198,0,237,90
0.044279,0,238,90
0.25878,0,239,90
0.26874,0,240,90
0.18358,0,241,90
0.18491,0,242,90
0.23401,0,243,90
0.19822,0,244,90
0.10938,0,245,90
-0.11235,0,246,90
-0.31616,0,247,90
-0.40629,0,248,90
-0.23553,0,249,90
0.060159,0,250,90
0.16604,0,251,90
0.13212,0,252,90
-0.014657,0,253,90
-0.052708,0,254,90
0.070011,0,255,90
0.24459,0,0,90
0.11959,0,1,90
-0.17659,0,2,90
-0.26704,0,3,90
-0.2385,0,4,90
-0.078028,0,5,90
0.015171,0,6,90
0.18847,0,7,90
0.12544,0,8,90
-0.025939,0,9,90
-0.056648,0,10,90
0.047966,0,11,90
0.21558,0,12,90
0.32605,0,13,90
0.33806,0,14,90
0.11916,0,15,90
-0.18487,0,16,90
-0.36722,0,17,90
-0.43399,0,18,90
-0.32208,0,19,90
-0.088392,0,20,90
0.25047,0,21,90
0.43414,0,22,90
0.39333,0,23,90
0.16534,0,24,90
-0.093304,0,25,90
-0.31536,0,26,90
-0.35587,0,27,90
-0.27399,0,28,90
-0.065803,0,29,90
0.043436,0,30,90
0.057282,0,31,90
0.050718,0,32,90
-0.071373,0,33,90
-0.16014,0,34,90
-0.072574,0,35,90
0.017338,0,36,90
0.099679,0,37,90
0.16321,0,38,90
0.10755,0,39,90
-0.034464,0,40,90
-0.13268,0,41,90
-0.23829,0,42,90
-0.25793,0,43,90
-0.055502,0,44,90
0.29352,0,45,90
0.42144,0,46,90
0.45171,0,47,90
0.17735,0,48,90
-0.1294,0,49,90
-0.063839,0,50,90
0.081933,0,51,90
-0.019367,0,52,90
0.028191,0,53,90
-0.042231,0,54,90
-0.025865,0,55,90
-0.04361,0,56,90
-0.18695,0,57,90
-0.37088,0,58,90
-0.40686,0,59,90
-0.071362,0,60,90
0.21202,0,61,90
0.36591,0,62,90
0.26127,0,63,90
0.08464,0,64,90
-0.11055,0,65,90
-0.24309,0,66,90
-0.19158,0,67,90
-0.081052,0,68,90
0.14185,0,69,90
0.34876,0,70,90
0.26307,0,71,90
0.071915,0,72,90
-0.066018,0,73,90
-0.049053,0,74,90
-0.075087,0,75,90
-0.036962,0,76,90
0.018979,0,77,90
0.049154,0,78,90
-0.057423,0,79,90
-0.16416,0,80,90
0.16356,0,81,90
0.40413,0,82,90
0.46353,0,83,90
-0.012965,0,84,90
-0.43884,0,85,90
-0.62702,0,86,90
-0.68245,0,87,90
-0.31698,0,88,90
0.60608,0,89,90
1.0784,0,90,90
0.913,0,91,90
0.22787,0,92,90
-0.39138,0,93,90
-0.8224,0,94,90
-1.0868,0,95,90
-1.0205,0,96,90
-0.54707,0,97,90
-0.13944,0,98,90
0.12168,0,99,90
0.35521,0,100,90
0.52839,0,101,90
0.4528,0,102,90
0.27613,0,103,90
0.19039,0,104,90
0.18474,0,105,90
0.24472,0,106,90
0.37304,0,107,90
0.42437,0,108,90
0.23714,0,109,90
0.088237,0,110,90
-0.16909,0,111,90
-0.22854,0,112,90
-0.11819,0,113,90
0.030716,0,114,90
-0.04844,0,115,90
-0.26955,0,116,90
-0.44804,0,117,90
-0.38088,0,118,90
-0.073013,0,119,90
0.25974,0,120,90
0.50238,0,121,90
0.39164,0,122,90
0.13483,0,123,90
-0.14135,0,124,90
-0.11615,0,125,90
-0.021551,0,126,90
-0.059928,0,127,90
-0.25188,0,128,90
-0.31517,0,129,90
-0.32738,0,130,90
-0.28375,0,131,90
0.32408,0,132,90
0.34652,0,133,90
0.21756,0,134,90
0.012635,0,135,90
-0.23276,0,136,90
-0.25722,0,137,90
-0.1588,0,138,90
0.053802,0,139,90
0.24172,0,140,90
0.21588,0,141,90
0.034562,0,142,90
-0.16659,0,143,90
-0.2668,0,144,90
-0.21214,0,145,90
-0.011139,0,146,90
0.25028,0,147,90
0.34205,0,148,90
0.10062,0,149,90
-0.094602,0,150,90
0.10352,0,151,90
0.16756,0,152,90
0.061349,0,153,90
-0.16338,0,154,90
-0.24939,0,155,90
-0.41407,0,156,90
-0.46838,0,157,90
-0.24986,0,158,90
0.093001,0,159,90
0.32499,0,160,90
0.45875,0,161,90
0.40001,0,162,90
0.2263,0,163,90
0.011713,0,164,90
-0.15771,0,165,90
-0.13468,0,166,90
-0.033032,0,167,90
-0.09338,0,168,90
-0.10573,0,169,90
-0.20246,0,170,90
-0.078417,0,171,90
-0.059441,0,172,90
0.15212,0,173,90
0.26904,0,174,90
0.28903,0,175,90
0.086765,0,176,90
-0.10994,0,177,90
-0.15414,0,178,90
-0.14535,0,179,90
-0.10184,0,180,90
0.12868,0,181,90
0.15034,0,182,90
0.093834,0,183,90
0.10054,0,184,90
0.26166,0,185,90
0.39446,0,186,90
0.37603,0,187,90
-0.025922,0,188,90
-0.38921,0,189,90
-0.65816,0,190,90
-0.68087,0,191,90
-0.47382,0,192,90
-0.053244,0,193,90
0.37208,0,194,90
0.56166,0,195,90
0.45211,0,196,90
0.058285,0,197,90
-0.31029,0,198,90
-0.40293,0,199,90
-0.23046,0,200,90
0.08268,0,201,90
0.19033,0,202,90
0.090028,0,203,90
-0.030177,0,204,90
-0.049152,0,205,90
0.12904,0,206,90
0.24965,0,207,90
0.18381,0,208,90
-0.04574,0,209,90
-0.23354,0,210,90
-0.33188,0,211,90
-0.28157,0,212,90
-0.12483,0,213,90
0.25928,0,214,90
0.61168,0,215,90
0.67876,0,216,90
0.20995,0,217,90
-0.27281,0,218,90
-0.50632,0,219,90
-0.45955,0,220,90
-0.10072,0,221,90
0.1854,0,222,90
0.28297,0,223,90
0.20893,0,224,90
0.10776,0,225,90
0.04103,0,226,90
0.047659,0,227,90
0.056894,0,228,90
-0.066675,0,229,90
-0.097081,0,230,90
-0.21721,0,231,90
-0.29576,0,232,90
-0.14438,0,233,90
0.16629,0,234,90
0.29067,0,235,90
0.086324,0,236,90
-0.18298,0,237,90
-0.39435,0,238,90
-0.44445,0,239,90
-0.32729,0,240,90
-0.10173,0,241,90
0.27272,0,242,90
0.32007,0,243,90
0.26677,0,244,90
0.13605,0,245,90
0.15708,0,246,90
0.21074,0,247,90
0.21314,0,248,90
0.20851,0,249,90
0.028841,0,250,90
0.11841,0,251,90
0.068903,0,252,90
-0.06651,0,253,90
-0.31802,0,254,90
-0.50426,0,255,90
-0.57098,0,0,90
-0.49592,0,1,90
-0.19835,0,2,90
0.063303,0,3,90
0.26449,0,4,90
0.40255,0,5,90
0.28869,0,6,90
0.069785,0,7,90
-0.032368,0,8,90
-0.075884,0,9,90
-0.064242,0,10,90
0.038989,0,11,90
0.061004,0,12,90
0.099831,0,13,90
0.10264,0,14,90
0.026046,0,15,90
0.074172,0,16,90
0.077267,0,17,90
0.024587,0,18,90
-0.15628,0,19,90
-0.21183,0,20,90
-0.19606,0,21,90
-0.09757,0,22,90
0.061259,0,23,90
0.17949,0,24,90
0.3595,0,25,90
0.53628,0,26,90
0.47768,0,27,90
0.1657,0,28,90
-0.2288,0,29,90
-0.6194,0,30,90
-0.71737,0,31,90
-0.55918,0,32,90
-0.20418,0,33,90
0.17433,0,34,90
0.33101,0,35,90
0.46087,0,36,90
0.36886,0,37,90
0.22068,0,38,90
-0.10821,0,39,90
-0.25134,0,40,90
-0.32106,0,41,90
-0.2299,0,42,90
-0.16161,0,43,90
0.072417,0,44,90
0.39963,0,45,90
0.50052,0,46,90
0.17175,0,47,90
-0.24928,0,48,90
-0.52243,0,49,90
-0.66978,0,50,90
-0.55689,0,51,90
-0.086632,0,52,90
0.40287,0,53,90
0.54476,0,54,90
0.45317,0,55,90
0.18378,0,56,90
-0.034823,0,57,90
-0.13992,0,58,90
-0.087421,0,59,90
0.10049,0,60,90
0.26748,0,61,90
0.34224,0,62,90
0.27423,0,63,90
-0.026227,0,64,90
-0.25286,0,65,90
-0.1905,0,66,90
-0.060558,0,67,90
0.15456,0,68,90
0.26238,0,69,90
0.16967,0,70,90
-0.17389,0,71,90
-0.4028,0,72,90
-0.39499,0,73,90
-0.18164,0,74,90
0.079143,0,75,90
0.35051,0,76,90
0.42711,0,77,90
0.23412,0,78,90
0.042805,0,79,90
-0.11403,0,80,90
-0.41846,0,81,90
-0.40061,0,82,90
-0.23886,0,83,90
0.059718,0,84,90
0.076242,0,85,90
0.083412,0,86,90
-0.05837,0,87,90
-0.25424,0,88,90
-0.2194,0,89,90
0.018691,0,90,90
0.136,0,91,90
0.10539,0,92,90
0.213,0,93,90
0.29962,0,94,90
0.14637,0,95,90
-0.07852,0,96,90
-0.2794,0,97,90
-0.3755,0,98,90
-0.45998,0,99,90
-0.26655,0,100,90
0.18671,0,101,90
0.67355,0,102,90
0.59766,0,103,90
0.2697,0,104,90
-0.12906,0,105,90
-0.45979,0,106,90
-0.42155,0,107,90
-0.19205,0,108,90
0.18648,0,109,90
0.25209,0,110,90
0.20161,0,111,90
-0.091708,0,112,90
-0.060634,0,113,90
-0.072409,0,114,90
0.11583,0,115,90
0.35462,0,116,90
0.28474,0,117,90
0.090821,0,118,90
-0.032736,0,119,90
-0.27699,0,120,90
-0.32906,0,121,90
-0.23509,0,122,90
0.042379,0,123,90
0.32589,0,124,90
0.36734,0,125,90
0.2429,0,126,90
-0.063182,0,127,90
-0.28251,0,128,90
-0.34036,0,129,90
-0.35337,0,130,90
-0.32374,0,131,90
-0.27347,0,132,90
-0.095733,0,133,90
0.15967,0,134,90
0.41868,0,135,90
0.5875,0,136,90
0.43306,0,137,90
0.21059,0,138,90
-0.052343,0,139,90
-0.043462,0,140,90
0.11194,0,141,90
0.17149,0,142,90
-0.23544,0,143,90
-0.48949,0,144,90
-0.4328,0,145,90
-0.39363,0,146,90
-0.25981,0,147,90
-0.13496,0,148,90
0.013454,0,149,90
0.039071,0,150,90
0.092013,0,151,90
0.24765,0,152,90
0.27709,0,153,90
0.12331,0,154,90
-0.056818,0,155,90
0.25922,0,156,90
0.52989,0,157,90
0.78571,0,158,90
0.25969,0,159,90
-0.29633,0,160,90
-0.68506,0,161,90
-1.0413,0,162,90
-0.72715,0,163,90
-0.21504,0,164,90
0.086437,0,165,90
0.17081,0,166,90
-0.016349,0,167,90
-0.012401,0,168,90
-0.058887,0,169,90
0.24972,0,170,90
0.41268,0,171,90
0.56885,0,172,90
0.44185,0,173,90
0.054597,0,174,90
-0.27988,0,175,90
-0.34629,0,176,90
-0.36213,0,177,90
0.35064,0,178,90
0.40073,0,179,90
0.29939,0,180,90
0.21119,0,181,90
0.095961,0,182,90
-0.17595,0,183,90
-0.28759,0,184,90
-0.090281,0,185,90
0.19396,0,186,90
0.071075,0,187,90
-0.15252,0,188,90
-0.36737,0,189,90
-0.45996,0,190,90
-0.35609,0,191,90
-0.036259,0,192,90
0.4142,0,193,90
0.50629,0,194,90
0.40625,0,195,90
0.40149,0,196,90
0.49301,0,197,90
0.307,0,198,90
-0.073018,0,199,90
-0.42567,0,200,90
-0.62637,0,201,90
-0.88486,0,202,90
-0.63021,0,203,90
-0.24455,0,204,90
0.51468,0,205,90
0.79062,0,206,90
0.5256,0,207,90
-0.12333,0,208,90
-0.63968,0,209,90
-1.0238,0,210,90
-0.91902,0,211,90
-0.11762,0,212,90
0.55072,0,213,90
0.72906,0,214,90
0.49188,0,215,90
0.73631,0,216,90
0.54894,0,217,90
0.064057,0,218,90
-0.65886,0,219,90
-0.88101,0,220,90
-1.0176,0,221,90
-0.67326,0,222,90
0.28551,0,223,90
1.1973,0,224,90
1.2586,0,225,90
0.59138,0,226,90
-0.15788,0,227,90
-0.78577,0,228,90
-1.043,0,229,90
-0.70887,0,230,90
-0.21725,0,231,90
0.34663,0,232,90
0.62968,0,233,90
0.75578,0,234,90
0.61329,0,235,90
0.45651,0,236,90
0.42639,0,237,90
0.29904,0,238,90
0.17193,0,239,90
-0.18676,0,240,90
-0.49628,0,241,90
-0.76723,0,242,90
-0.68778,0,243,90
-0.25647,0,244,90
0.6182,0,245,90
1.1307,0,246,90
1.0354,0,247,90
0.48956,0,248,90
-0.078654,0,249,90
-0.39778,0,250,90
-0.53077,0,251,90
-0.55068,0,252,90
-0.65972,0,253,90
-0.61932,0,254,90
-0.45018,0,255,90
-0.38732,0,0,90
-0.39708,0,1,90
-0.4544,0,2,90
-0.31635,0,3,90
-0.10908,0,4,90
0.027555,0,5,90
0.3581,0,6,90
0.48174,0,7,90
0.43884,0,8,90
0.028027,0,9,90
-0.47403,0,10,90
-0.72734,0,11,90
-0.5773,0,12,90
-0.26888,0,13,90
0.41223,0,14,90
0.8701,0,15,90
0.96795,0,16,90
0.89408,0,17,90
0.56553,0,18,90
0.28063,0,19,90
0.4126,0,20,90
0.30887,0,21,90
-0.017099,0,22,90
-0.44471,0,23,90
-0.83533,0,24,90
-1.106,0,25,90
-0.98346,0,26,90
-0.64362,0,27,90
-0.2305,0,28,90
0.1561,0,29,90
0.72628,0,30,90
1.1611,0,31,90
1.1347,0,32,90
0.91686,0,33,90
0.83569,0,34,90
0.2424,0,35,90
-0.20302,0,36,90
-0.090832,0,37,90
-0.29647,0,38,90
-0.68912,0,39,90
-1.0256,0,40,90
-0.99697,0,41,90
-0.69443,0,42,90
-0.59527,0,43,90
-0.091104,0,44,90
0.32209,0,45,90
0.57291,0,46,90
0.56939,0,47,90
0.5206,0,48,90
0.39645,0,49,90
0.25276,0,50,90
0.74239,0,51,90
0.61409,0,52,90
0.39877,0,53,90
-0.36604,0,54,90
-1.0214,0,55,90
-1.4777,0,56,90
-1.2236,0,57,90
-0.97934,0,58,90
-0.39512,0,59,90
0.7451,0,60,90
1.7079,0,61,90
1.8608,0,62,90
1.6622,0,63,90
0.27908,0,64,90
-1.5108,0,65,90
-2.3964,0,66,90
-2.3788,0,67,90
-1.4143,0,68,90
-0.20018,0,69,90
0.83182,0,70,90
2.0026,0,71,90
1.5653,0,72,90
1.2786,0,73,90
0.59781,0,74,90
-0.061701,0,75,90
0.41216,0,76,90
0.014831,0,77,90
-0.35136,0,78,90
-0.85676,0,79,90
-1.1738,0,80,90
-0.7923,0,81,90
-0.60071,0,82,90
0.2836,0,83,90
0.99284,0,84,90
0.60025,0,85,90
0.15417,0,86,90
-0.31516,0,87,90
-0.36754,0,88,90
0.99518,0,89,90
1.9708,0,90,90
0.85935,0,91,90
0.032667,0,92,90
-0.84027,0,93,90
-1.5353,0,94,90
-1.4944,0,95,90
-0.96318,0,96,90
0.47553,0,97,90
1.6988,0,98,90
0.89946,0,99,90
-0.063439,0,100,90
-0.84336,0,101,90
-0.84768,0,102,90
-1.0655,0,103,90
-0.15206,0,104,90
0.084038,0,105,90
-0.30228,0,106,90
0.21815,0,107,90
1.7717,0,108,90
0.64887,0,109,90
-0.43623,0,110,90
-0.84717,0,111,90
-0.83372,0,112,90
-0.90819,0,113,90
-0.42385,0,114,90
0.61205,0,115,90
0.6766,0,116,90
0.45681,0,117,90
1.1785,0,118,90
0.37153,0,119,90
-0.41822,0,120,90
0.19912,0,121,90
-0.32164,0,122,90
-0.69856,0,123,90
-0.69396,0,124,90
-0.34645,0,125,90
-0.20856,0,126,90
-0.14648,0,127,90
-0.16434,0,128,90
-0.016027,0,129,90
-0.16166,0,130,90
0.19233,0,131,90
1.1962,0,132,90
1.393,0,133,90
0.59698,0,134,90
0.49006,0,135,90
0.68777,0,136,90
-0.38576,0,137,90
-0.89917,0,138,90
-0.46175,0,139,90
-0.36422,0,140,90
-0.51983,0,141,90
-0.14461,0,142,90
-0.16249,0,143,90
-0.32322,0,144,90
0.72302,0,145,90
0.34708,0,146,90
0.39931,0,147,90
0.35738,0,148,90
0.48332,0,149,90
0.44335,0,150,90
0.18523,0,151,90
-0.04819,0,152,90
-0.24797,0,153,90
-1.0865,0,154,90
-0.68311,0,155,90
-0.56102,0,156,90
-0.9928,0,157,90
-0.94516,0,158,90
-0.29864,0,159,90
0.14705,0,160,90
2.9961,0,161,90
1.4735,0,162,90
-0.25132,0,163,90
-1.6718,0,164,90
-1.7288,0,165,90
-0.90133,0,166,90
0.12595,0,167,90
1.3052,0,168,90
0.73108,0,169,90
0.16025,0,170,90
0.032663,0,171,90
-0.2326,0,172,90
0.41411,0,173,90
0.22264,0,174,90
0.39428,0,175,90
-0.11188,0,176,90
-0.22005,0,177,90
-0.23995,0,178,90
-0.40095,0,179,90
0.046236,0,180,90
-0.2608,0,181,90
-0.17314,0,182,90
-0.024338,0,183,90
0.36312,0,184,90
0.14964,0,185,90
0.14845,0,186,90
0.055399,0,187,90
-0.15368,0,188,90
-0.11249,0,189,90
-0.17059,0,190,90
0.43603,0,191,90
0.55235,0,192,90
0.41615,0,193,90
-0.30862,0,194,90
-0.058908,0,195,90
-0.044274,0,196,90
-0.12682,0,197,90
0.31708,0,198,90
0.52132,0,199,90
0.096285,0,200,90
-0.43957,0,201,90
-0.5831,0,202,90
-0.58788,0,203,90
-0.11181,0,204,90
0.27087,0,205,90
0.020295,0,206,90
-0.21354,0,207,90
0.031662,0,208,90
0.057012,0,209,90
-0.23985,0,210,90
0.18964,0,211,90
0.36985,0,212,90
0.017605,0,213,90
-0.10685,0,214,90
0.20667,0,215,90
-0.057224,0,216,90
0.20345,0,217,90
0.2466,0,218,90
-0.057768,0,219,90
-0.16237,0,220,90
-0.43685,0,221,90
-0.47729,0,222,90
-0.23353,0,223,90
0.084086,0,224,90
-0.020574,0,225,90
0.039957,0,226,90
0.48493,0,227,90
0.56581,0,228,90
-0.015763,0,229,90
-0.29402,0,230,90
-0.23509,0,231,90
0.32918,0,232,90
0.54701,0,233,90
-0.01539,0,234,90
-0.84875,0,235,90
-0.81593,0,236,90
-0.54358,0,237,90
-0.18141,0,238,90
0.74009,0,239,90
0.8315,0,240,90
0.15683,0,241,90
-0.077313,0,242,90
-0.16218,0,243,90
0.19676,0,244,90
0.44914,0,245,90
0.64796,0,246,90
-0.026571,0,247,90
-0.43053,0,248,90
-0.58723,0,249,90
-0.51922,0,250,90
0.55001,0,251,90
0.46066,0,252,90
0.030027,0,253,90
0.085911,0,254,90
-0.13853,0,255,90
0.06564,0,0,90
0.069667,0,1,90
-0.068829,0,2,90
0.013716,0,3,90
-0.21456,0,4,90
-0.29836,0,5,90
-0.042418,0,6,90
-0.039055,0,7,90
-0.19938,0,8,90
-0.21825,0,9,90
0.23494,0,10,90
0.48152,0,11,90
0.73577,0,12,90
0.40094,0,13,90
-0.26642,0,14,90
-0.46597,0,15,90
-0.42871,0,16,90
-0.12221,0,17,90
-0.22059,0,18,90
-0.04758,0,19,90
0.10947,0,20,90
0.010015,0,21,90
0.088577,0,22,90
0.26582,0,23,90
-0.057581,0,24,90
-0.27124,0,25,90
-0.3908,0,26,90
-0.068886,0,27,90
-0.023213,0,28,90
-0.039312,0,29,90
-0.047764,0,30,90
0.096581,0,31,90
0.16921,0,32,90
0.21137,0,33,90
-0.021762,0,34,90
-0.30482,0,35,90
0.071288,0,36,90
0.048895,0,37,90
0.02942,0,38,90
0.030975,0,39,90
-0.16597,0,40,90
